time,gFx,gFy,gFz,gFTotal
372.677,0.008,-0.013,-0.973,0.973
372.687,0.008,-0.014,-0.977,0.978
372.697,0.008,-0.014,-0.974,0.975
372.707,0.009,-0.013,-0.974,0.974
372.717,0.008,-0.013,-0.977,0.978
372.727,0.007,-0.014,-0.973,0.973
372.737,0.008,-0.013,-0.975,0.976
372.747,0.008,-0.014,-0.974,0.974
372.757,0.007,-0.014,-0.973,0.973
372.767,0.008,-0.013,-0.976,0.976
372.777,0.007,-0.013,-0.975,0.975
372.787,0.008,-0.013,-0.974,0.974
372.797,0.008,-0.013,-0.977,0.977
372.807,0.007,-0.013,-0.972,0.972
372.817,0.008,-0.012,-0.979,0.979
372.827,0.008,-0.014,-0.975,0.975
372.837,0.009,-0.014,-0.974,0.974
372.847,0.008,-0.013,-0.977,0.977
372.857,0.009,-0.015,-0.971,0.971
372.867,0.009,-0.012,-0.980,0.980
372.877,0.008,-0.013,-0.974,0.974
372.887,0.008,-0.014,-0.972,0.972
372.897,0.008,-0.013,-0.975,0.975
372.907,0.007,-0.014,-0.977,0.977
372.917,0.009,-0.013,-0.974,0.974
372.927,0.008,-0.013,-0.977,0.977
372.937,0.008,-0.013,-0.973,0.974
372.947,0.008,-0.012,-0.977,0.977
372.957,0.008,-0.014,-0.978,0.978
372.967,0.008,-0.013,-0.971,0.971
372.977,0.007,-0.012,-0.979,0.979
372.987,0.008,-0.015,-0.970,0.970
372.997,0.009,-0.013,-0.981,0.981
373.007,0.008,-0.013,-0.973,0.973
373.017,0.007,-0.015,-0.973,0.973
373.027,0.008,-0.013,-0.977,0.977
373.037,0.008,-0.014,-0.976,0.976
373.047,0.008,-0.014,-0.973,0.973
373.057,0.008,-0.013,-0.978,0.978
373.067,0.008,-0.013,-0.973,0.973
373.077,0.009,-0.013,-0.975,0.976
373.087,0.008,-0.013,-0.976,0.976
373.097,0.008,-0.014,-0.973,0.973
373.107,0.009,-0.014,-0.975,0.975
373.117,0.008,-0.014,-0.974,0.974
373.127,0.008,-0.014,-0.974,0.974
373.136,0.008,-0.014,-0.977,0.977
373.147,0.008,-0.013,-0.972,0.973
373.157,0.007,-0.013,-0.976,0.976
373.167,0.008,-0.015,-0.976,0.976
373.177,0.009,-0.013,-0.973,0.973
373.187,0.008,-0.013,-0.977,0.977
373.196,0.008,-0.014,-0.974,0.975
373.207,0.007,-0.014,-0.974,0.974
373.216,0.009,-0.011,-0.975,0.975
373.226,0.008,-0.016,-0.973,0.973
373.236,0.008,-0.012,-0.976,0.976
373.246,0.007,-0.013,-0.980,0.980
373.256,0.008,-0.014,-0.968,0.968
373.267,0.008,-0.013,-0.982,0.982
373.276,0.008,-0.014,-0.972,0.972
373.286,0.008,-0.014,-0.978,0.978
373.296,0.007,-0.014,-0.977,0.977
373.306,0.008,-0.014,-0.973,0.973
373.317,0.007,-0.013,-0.977,0.978
373.326,0.007,-0.015,-0.971,0.971
373.336,0.009,-0.013,-0.977,0.978
373.346,0.008,-0.014,-0.973,0.974
373.356,0.008,-0.014,-0.974,0.974
373.366,0.008,-0.012,-0.976,0.976
373.376,0.008,-0.014,-0.977,0.977
373.386,0.008,-0.013,-0.972,0.972
373.396,0.008,-0.013,-0.978,0.978
373.406,0.009,-0.014,-0.976,0.976
373.416,0.009,-0.013,-0.971,0.972
373.426,0.008,-0.013,-0.977,0.977
373.436,0.009,-0.014,-0.972,0.972
373.446,0.008,-0.012,-0.978,0.978
373.456,0.008,-0.014,-0.977,0.977
373.466,0.008,-0.014,-0.972,0.972
373.476,0.008,-0.013,-0.978,0.978
373.486,0.008,-0.015,-0.973,0.973
373.496,0.008,-0.013,-0.978,0.978
373.506,0.008,-0.014,-0.975,0.975
373.516,0.009,-0.013,-0.976,0.977
373.526,0.007,-0.016,-0.977,0.977
373.536,0.008,-0.013,-0.971,0.971
373.546,0.009,-0.011,-0.979,0.979
373.556,0.008,-0.016,-0.971,0.971
373.566,0.008,-0.013,-0.980,0.980
373.576,0.007,-0.012,-0.972,0.972
373.586,0.008,-0.015,-0.975,0.975
373.596,0.008,-0.014,-0.978,0.978
373.606,0.008,-0.012,-0.974,0.974
373.616,0.007,-0.014,-0.976,0.976
373.626,0.008,-0.014,-0.975,0.975
373.636,0.008,-0.013,-0.979,0.979
373.646,0.008,-0.013,-0.974,0.974
373.656,0.008,-0.014,-0.974,0.974
373.666,0.008,-0.013,-0.978,0.978
373.676,0.008,-0.013,-0.972,0.972
373.686,0.008,-0.014,-0.977,0.977
373.696,0.009,-0.014,-0.974,0.975
373.706,0.008,-0.013,-0.972,0.972
373.716,0.007,-0.013,-0.977,0.977
373.726,0.008,-0.014,-0.972,0.972
373.736,0.008,-0.013,-0.976,0.976
373.746,0.008,-0.014,-0.974,0.974
373.756,0.008,-0.013,-0.974,0.974
373.766,0.008,-0.013,-0.977,0.977
373.776,0.008,-0.015,-0.973,0.974
373.786,0.008,-0.014,-0.975,0.975
373.796,0.008,-0.013,-0.976,0.977
373.806,0.008,-0.013,-0.971,0.971
373.816,0.008,-0.013,-0.980,0.980
373.826,0.008,-0.014,-0.974,0.974
373.836,0.009,-0.012,-0.977,0.977
373.846,0.008,-0.013,-0.975,0.975
373.856,0.008,-0.014,-0.973,0.973
373.866,0.009,-0.013,-0.978,0.978
373.876,0.008,-0.014,-0.976,0.976
373.886,0.008,-0.014,-0.972,0.973
373.896,0.008,-0.012,-0.978,0.978
373.906,0.009,-0.014,-0.975,0.976
373.916,0.008,-0.014,-0.973,0.974
373.926,0.008,-0.013,-0.979,0.979
373.936,0.008,-0.013,-0.971,0.971
373.946,0.008,-0.013,-0.978,0.978
373.956,0.008,-0.013,-0.977,0.977
373.966,0.008,-0.013,-0.973,0.973
373.976,0.007,-0.013,-0.979,0.979
373.986,0.008,-0.014,-0.974,0.974
373.996,0.008,-0.013,-0.975,0.976
374.006,0.008,-0.013,-0.978,0.978
374.016,0.008,-0.014,-0.969,0.969
374.026,0.008,-0.014,-0.982,0.982
374.036,0.008,-0.015,-0.975,0.975
374.046,0.009,-0.013,-0.976,0.976
374.056,0.008,-0.014,-0.973,0.974
374.066,0.008,-0.014,-0.972,0.972
374.076,0.008,-0.013,-0.978,0.978
374.086,0.008,-0.014,-0.975,0.975
374.096,0.008,-0.014,-0.975,0.975
374.106,0.007,-0.013,-0.977,0.977
374.116,0.008,-0.015,-0.975,0.975
374.126,0.008,-0.012,-0.974,0.974
374.136,0.009,-0.013,-0.984,0.984
374.146,0.007,-0.015,-0.967,0.968
374.156,0.008,-0.012,-0.981,0.981
374.166,0.009,-0.013,-0.977,0.977
374.176,0.007,-0.013,-0.971,0.971
374.186,0.008,-0.014,-0.980,0.980
374.196,0.009,-0.013,-0.971,0.971
374.206,0.008,-0.013,-0.978,0.979
374.216,0.009,-0.014,-0.975,0.975
374.226,0.008,-0.012,-0.973,0.973
374.236,0.008,-0.013,-0.981,0.981
374.246,0.008,-0.014,-0.972,0.972
374.256,0.007,-0.014,-0.979,0.979
374.266,0.008,-0.014,-0.974,0.974
374.276,0.009,-0.013,-0.979,0.979
374.286,0.008,-0.013,-0.974,0.974
374.296,0.008,-0.015,-0.977,0.977
374.306,0.009,-0.013,-0.973,0.973
374.316,0.008,-0.013,-0.978,0.979
374.326,0.009,-0.014,-0.971,0.972
374.336,0.007,-0.012,-0.979,0.980
374.346,0.008,-0.014,-0.975,0.975
374.356,0.008,-0.013,-0.974,0.974
374.366,0.007,-0.012,-0.978,0.978
374.376,0.008,-0.014,-0.974,0.975
374.386,0.008,-0.013,-0.976,0.976
374.396,0.008,-0.014,-0.977,0.977
374.405,0.008,-0.015,-0.978,0.978
374.416,0.008,-0.013,-0.975,0.975
374.425,0.007,-0.012,-0.973,0.973
374.436,0.009,-0.015,-0.981,0.981
374.446,0.008,-0.015,-0.975,0.976
374.455,0.009,-0.010,-0.977,0.977
374.466,0.007,-0.014,-0.972,0.972
374.475,0.008,-0.014,-0.974,0.974
374.485,0.009,-0.012,-0.982,0.982
374.496,0.008,-0.013,-0.970,0.970
374.506,0.007,-0.014,-0.979,0.979
374.515,0.008,-0.013,-0.974,0.974
374.526,0.009,-0.014,-0.976,0.976
374.536,0.008,-0.014,-0.976,0.977
374.545,0.008,-0.013,-0.974,0.974
374.555,0.008,-0.013,-0.978,0.979
374.565,0.009,-0.014,-0.974,0.974
374.575,0.008,-0.013,-0.975,0.975
374.585,0.008,-0.014,-0.977,0.977
374.595,0.008,-0.013,-0.974,0.975
374.606,0.008,-0.014,-0.976,0.976
374.615,0.009,-0.014,-0.978,0.978
374.625,0.008,-0.013,-0.972,0.972
374.635,0.008,-0.014,-0.977,0.977
374.645,0.008,-0.014,-0.973,0.973
374.655,0.008,-0.013,-0.979,0.979
374.665,0.008,-0.014,-0.976,0.976
374.675,0.009,-0.014,-0.975,0.975
374.685,0.008,-0.013,-0.977,0.977
374.695,0.008,-0.014,-0.974,0.974
374.705,0.009,-0.013,-0.978,0.978
374.715,0.008,-0.013,-0.977,0.977
374.725,0.009,-0.014,-0.971,0.971
374.735,0.008,-0.013,-0.977,0.977
374.745,0.008,-0.014,-0.974,0.974
374.755,0.008,-0.015,-0.975,0.975
374.765,0.008,-0.013,-0.977,0.977
374.775,0.008,-0.014,-0.973,0.973
374.785,0.008,-0.013,-0.979,0.979
374.795,0.008,-0.013,-0.975,0.975
374.805,0.007,-0.014,-0.972,0.972
374.815,0.009,-0.013,-0.979,0.980
374.825,0.008,-0.015,-0.975,0.975
374.835,0.006,-0.013,-0.974,0.974
374.845,0.007,-0.014,-0.978,0.978
374.855,0.009,-0.015,-0.971,0.971
374.865,0.008,-0.012,-0.980,0.980
374.875,0.007,-0.014,-0.975,0.975
374.885,0.008,-0.014,-0.974,0.974
374.895,0.008,-0.013,-0.977,0.977
374.905,0.008,-0.014,-0.975,0.975
374.915,0.007,-0.012,-0.976,0.976
374.925,0.008,-0.013,-0.978,0.978
374.935,0.008,-0.013,-0.973,0.973
374.945,0.007,-0.013,-0.976,0.977
374.955,0.008,-0.013,-0.976,0.976
374.965,0.008,-0.013,-0.976,0.976
374.975,0.009,-0.013,-0.978,0.978
374.985,0.008,-0.013,-0.974,0.974
374.995,0.008,-0.012,-0.977,0.977
375.005,0.008,-0.013,-0.978,0.978
375.015,0.009,-0.014,-0.973,0.973
375.025,0.009,-0.014,-0.979,0.980
375.035,0.009,-0.013,-0.974,0.974
375.045,0.008,-0.013,-0.978,0.978
375.055,0.008,-0.014,-0.975,0.975
375.065,0.007,-0.014,-0.971,0.971
375.075,0.009,-0.013,-0.986,0.986
375.085,0.008,-0.013,-0.972,0.972
375.095,0.008,-0.014,-0.977,0.978
375.105,0.009,-0.014,-0.975,0.975
375.115,0.009,-0.013,-0.977,0.977
375.125,0.008,-0.014,-0.972,0.972
375.135,0.008,-0.013,-0.981,0.981
375.145,0.008,-0.013,-0.972,0.972
375.155,0.009,-0.013,-0.978,0.978
375.165,0.008,-0.014,-0.975,0.975
375.175,0.008,-0.013,-0.975,0.975
375.185,0.008,-0.013,-0.980,0.980
375.195,0.007,-0.014,-0.971,0.971
375.205,0.008,-0.013,-0.979,0.979
375.215,0.009,-0.014,-0.976,0.976
375.225,0.008,-0.014,-0.972,0.973
375.235,0.007,-0.013,-0.979,0.979
375.245,0.007,-0.014,-0.975,0.975
375.255,0.008,-0.013,-0.975,0.975
375.265,0.008,-0.014,-0.978,0.978
375.275,0.008,-0.014,-0.971,0.971
375.285,0.007,-0.012,-0.980,0.980
375.295,0.008,-0.014,-0.975,0.975
375.305,0.008,-0.014,-0.977,0.977
375.315,0.008,-0.013,-0.979,0.979
375.325,0.008,-0.015,-0.971,0.971
375.335,0.007,-0.011,-0.976,0.977
375.345,0.010,-0.014,-0.980,0.980
375.355,0.008,-0.014,-0.973,0.973
375.365,0.008,-0.011,-0.973,0.974
375.375,0.007,-0.015,-0.977,0.977
375.385,0.009,-0.014,-0.974,0.974
375.395,0.009,-0.012,-0.982,0.982
375.405,0.008,-0.015,-0.971,0.971
375.415,0.008,-0.013,-0.977,0.978
375.425,0.009,-0.014,-0.976,0.976
375.435,0.009,-0.013,-0.977,0.978
375.445,0.007,-0.013,-0.975,0.975
375.455,0.009,-0.013,-0.977,0.977
375.465,0.009,-0.014,-0.975,0.976
375.475,0.007,-0.014,-0.976,0.976
375.485,0.007,-0.013,-0.978,0.979
375.495,0.008,-0.014,-0.973,0.974
375.505,0.008,-0.014,-0.978,0.978
375.515,0.008,-0.014,-0.976,0.976
375.525,0.008,-0.013,-0.973,0.973
375.535,0.008,-0.014,-0.979,0.979
375.545,0.008,-0.012,-0.973,0.973
375.555,0.009,-0.014,-0.980,0.981
375.565,0.008,-0.014,-0.971,0.971
375.575,0.008,-0.013,-0.979,0.979
375.585,0.008,-0.014,-0.973,0.973
375.595,0.008,-0.013,-0.975,0.975
375.605,0.008,-0.013,-0.978,0.979
375.615,0.007,-0.014,-0.973,0.973
375.625,0.009,-0.014,-0.979,0.979
375.635,0.008,-0.015,-0.974,0.975
375.645,0.008,-0.013,-0.974,0.974
375.654,0.008,-0.014,-0.977,0.977
375.665,0.008,-0.013,-0.976,0.976
375.675,0.009,-0.013,-0.976,0.976
375.685,0.008,-0.013,-0.974,0.974
375.695,0.008,-0.014,-0.977,0.978
375.705,0.008,-0.013,-0.975,0.976
375.715,0.008,-0.014,-0.979,0.979
375.724,0.008,-0.014,-0.973,0.973
375.735,0.008,-0.012,-0.978,0.978
375.745,0.009,-0.014,-0.976,0.976
375.754,0.009,-0.013,-0.976,0.976
375.765,0.008,-0.013,-0.977,0.978
375.775,0.009,-0.014,-0.973,0.973
375.785,0.008,-0.013,-0.978,0.978
375.794,0.007,-0.013,-0.977,0.978
375.805,0.008,-0.014,-0.974,0.974
375.814,0.009,-0.012,-0.980,0.980
375.824,0.008,-0.014,-0.975,0.975
375.834,0.008,-0.012,-0.976,0.976
375.844,0.009,-0.014,-0.979,0.979
375.854,0.009,-0.014,-0.972,0.972
375.864,0.008,-0.013,-0.980,0.980
375.874,0.008,-0.014,-0.976,0.976
375.884,0.008,-0.013,-0.975,0.975
375.894,0.009,-0.013,-0.980,0.980
375.904,0.008,-0.015,-0.971,0.972
375.914,0.008,-0.012,-0.979,0.979
375.924,0.008,-0.014,-0.979,0.979
375.934,0.008,-0.015,-0.973,0.973
375.944,0.009,-0.011,-0.977,0.977
375.954,0.010,-0.014,-0.978,0.978
375.964,0.008,-0.013,-0.974,0.974
375.974,0.008,-0.012,-0.979,0.979
375.984,0.008,-0.013,-0.970,0.970
375.994,0.009,-0.014,-0.980,0.980
376.004,0.007,-0.013,-0.974,0.974
376.014,0.008,-0.013,-0.974,0.974
376.024,0.009,-0.013,-0.978,0.978
376.034,0.008,-0.014,-0.975,0.975
376.044,0.008,-0.014,-0.978,0.978
376.054,0.008,-0.013,-0.974,0.974
376.064,0.008,-0.014,-0.974,0.974
376.074,0.007,-0.014,-0.977,0.977
376.084,0.008,-0.013,-0.976,0.976
376.094,0.008,-0.014,-0.973,0.973
376.104,0.008,-0.012,-0.979,0.979
376.114,0.008,-0.014,-0.973,0.973
376.124,0.008,-0.013,-0.978,0.978
376.134,0.008,-0.013,-0.976,0.976
376.144,0.009,-0.014,-0.973,0.974
376.154,0.009,-0.013,-0.976,0.976
376.164,0.008,-0.013,-0.976,0.976
376.174,0.009,-0.014,-0.975,0.975
376.184,0.009,-0.014,-0.977,0.977
376.194,0.008,-0.013,-0.975,0.976
376.204,0.008,-0.014,-0.976,0.976
376.214,0.008,-0.014,-0.979,0.979
376.224,0.008,-0.013,-0.973,0.973
376.234,0.009,-0.012,-0.977,0.977
376.244,0.009,-0.015,-0.979,0.979
376.254,0.008,-0.014,-0.972,0.972
376.264,0.007,-0.011,-0.975,0.976
376.274,0.008,-0.016,-0.977,0.977
376.284,0.010,-0.015,-0.973,0.973
376.294,0.009,-0.012,-0.981,0.981
376.304,0.008,-0.014,-0.971,0.971
376.314,0.009,-0.015,-0.977,0.977
376.324,0.009,-0.014,-0.975,0.975
376.334,0.009,-0.013,-0.977,0.977
376.344,0.009,-0.013,-0.975,0.975
376.354,0.008,-0.014,-0.977,0.977
376.364,0.009,-0.013,-0.974,0.974
376.374,0.008,-0.014,-0.979,0.979
376.384,0.007,-0.013,-0.970,0.970
376.394,0.008,-0.013,-0.981,0.981
376.404,0.008,-0.014,-0.974,0.974
376.414,0.008,-0.013,-0.976,0.977
376.424,0.008,-0.014,-0.977,0.977
376.434,0.008,-0.013,-0.975,0.976
376.444,0.008,-0.013,-0.977,0.977
376.454,0.009,-0.014,-0.975,0.975
376.464,0.008,-0.013,-0.975,0.975
376.474,0.008,-0.014,-0.977,0.977
376.484,0.009,-0.013,-0.977,0.977
376.494,0.008,-0.014,-0.976,0.976
376.504,0.008,-0.013,-0.977,0.977
376.514,0.009,-0.012,-0.973,0.973
376.524,0.008,-0.013,-0.976,0.976
376.534,0.008,-0.014,-0.978,0.978
376.544,0.008,-0.014,-0.974,0.975
376.554,0.009,-0.012,-0.978,0.978
376.564,0.008,-0.015,-0.975,0.975
376.574,0.008,-0.012,-0.971,0.971
376.584,0.009,-0.012,-0.983,0.983
376.594,0.007,-0.015,-0.971,0.971
376.604,0.008,-0.013,-0.979,0.979
376.614,0.009,-0.012,-0.975,0.975
376.624,0.008,-0.015,-0.975,0.975
376.634,0.008,-0.014,-0.979,0.979
376.644,0.009,-0.013,-0.976,0.977
376.654,0.008,-0.014,-0.974,0.974
376.664,0.008,-0.014,-0.976,0.976
376.674,0.008,-0.013,-0.977,0.977
376.684,0.008,-0.014,-0.975,0.975
376.694,0.008,-0.013,-0.978,0.978
376.704,0.008,-0.014,-0.972,0.972
376.714,0.009,-0.013,-0.979,0.979
376.724,0.008,-0.014,-0.973,0.973
376.734,0.009,-0.013,-0.979,0.979
376.744,0.008,-0.013,-0.978,0.978
376.754,0.008,-0.014,-0.975,0.975
376.764,0.008,-0.013,-0.981,0.981
376.774,0.008,-0.014,-0.973,0.973
376.784,0.009,-0.013,-0.977,0.978
376.794,0.009,-0.014,-0.978,0.978
376.804,0.009,-0.013,-0.976,0.976
376.814,0.007,-0.013,-0.977,0.977
376.824,0.008,-0.014,-0.975,0.975
376.834,0.008,-0.013,-0.976,0.976
376.844,0.008,-0.014,-0.978,0.978
376.854,0.008,-0.013,-0.973,0.973
376.864,0.008,-0.012,-0.978,0.978
376.874,0.008,-0.014,-0.976,0.976
376.884,0.007,-0.014,-0.974,0.975
376.894,0.008,-0.013,-0.975,0.976
376.904,0.008,-0.014,-0.976,0.976
376.914,0.008,-0.014,-0.975,0.975
376.924,0.008,-0.013,-0.979,0.980
376.934,0.008,-0.014,-0.972,0.972
376.944,0.009,-0.014,-0.980,0.980
376.954,0.008,-0.013,-0.975,0.975
376.964,0.008,-0.013,-0.974,0.974
376.974,0.008,-0.014,-0.978,0.978
376.984,0.009,-0.015,-0.973,0.973
376.994,0.009,-0.012,-0.977,0.977
377.004,0.008,-0.013,-0.978,0.978
377.014,0.008,-0.014,-0.971,0.971
377.024,0.007,-0.012,-0.981,0.981
377.034,0.008,-0.014,-0.973,0.973
377.044,0.008,-0.013,-0.976,0.977
377.054,0.008,-0.013,-0.977,0.977
377.063,0.008,-0.013,-0.970,0.970
377.074,0.008,-0.012,-0.980,0.980
377.084,0.009,-0.014,-0.975,0.975
377.094,0.008,-0.012,-0.975,0.975
377.104,0.008,-0.013,-0.975,0.975
377.114,0.009,-0.014,-0.972,0.972
377.124,0.008,-0.012,-0.979,0.979
377.134,0.008,-0.015,-0.975,0.975
377.143,0.008,-0.014,-0.974,0.974
377.154,0.008,-0.013,-0.979,0.979
377.163,0.009,-0.015,-0.973,0.973
377.173,0.009,-0.014,-0.975,0.975
377.183,0.009,-0.012,-0.982,0.982
377.193,0.008,-0.015,-0.970,0.970
377.204,0.007,-0.011,-0.978,0.978
377.213,0.008,-0.014,-0.975,0.976
377.223,0.009,-0.015,-0.974,0.974
377.233,0.007,-0.012,-0.978,0.978
377.243,0.008,-0.014,-0.975,0.975
377.253,0.009,-0.013,-0.975,0.975
377.263,0.008,-0.013,-0.979,0.979
377.273,0.008,-0.013,-0.974,0.974
377.283,0.008,-0.013,-0.975,0.975
377.293,0.009,-0.013,-0.978,0.978
377.303,0.008,-0.013,-0.974,0.974
377.313,0.008,-0.014,-0.978,0.978
377.323,0.008,-0.014,-0.970,0.970
377.333,0.008,-0.012,-0.980,0.980
377.343,0.008,-0.014,-0.975,0.975
377.353,0.008,-0.014,-0.975,0.975
377.363,0.008,-0.013,-0.977,0.977
377.373,0.008,-0.013,-0.973,0.973
377.383,0.008,-0.013,-0.977,0.977
377.393,0.010,-0.013,-0.978,0.978
377.403,0.008,-0.014,-0.975,0.975
377.414,0.009,-0.012,-0.977,0.977
377.423,0.008,-0.014,-0.975,0.975
377.433,0.008,-0.013,-0.973,0.973
377.443,0.008,-0.012,-0.979,0.979
377.453,0.008,-0.015,-0.975,0.975
377.463,0.007,-0.013,-0.973,0.973
377.473,0.009,-0.012,-0.977,0.977
377.483,0.008,-0.017,-0.977,0.978
377.493,0.007,-0.012,-0.969,0.969
377.503,0.008,-0.011,-0.985,0.985
377.513,0.008,-0.016,-0.967,0.967
377.523,0.008,-0.012,-0.985,0.985
377.533,0.009,-0.012,-0.971,0.971
377.543,0.008,-0.014,-0.975,0.975
377.553,0.008,-0.013,-0.977,0.978
377.563,0.009,-0.013,-0.977,0.977
377.573,0.008,-0.014,-0.974,0.974
377.583,0.009,-0.014,-0.976,0.976
377.593,0.008,-0.013,-0.977,0.977
377.603,0.009,-0.013,-0.972,0.972
377.613,0.008,-0.015,-0.980,0.980
377.623,0.009,-0.013,-0.974,0.974
377.633,0.009,-0.013,-0.974,0.974
377.643,0.008,-0.013,-0.976,0.976
377.653,0.008,-0.014,-0.975,0.975
377.663,0.009,-0.014,-0.978,0.978
377.673,0.008,-0.013,-0.975,0.975
377.683,0.008,-0.014,-0.975,0.975
377.693,0.008,-0.013,-0.976,0.976
377.703,0.008,-0.013,-0.976,0.976
377.713,0.008,-0.013,-0.977,0.977
377.723,0.008,-0.013,-0.976,0.976
377.733,0.008,-0.014,-0.975,0.975
377.743,0.008,-0.014,-0.976,0.976
377.753,0.009,-0.014,-0.974,0.974
377.763,0.009,-0.013,-0.978,0.978
377.773,0.008,-0.013,-0.971,0.971
377.783,0.008,-0.013,-0.980,0.980
377.793,0.008,-0.014,-0.973,0.973
377.803,0.008,-0.014,-0.975,0.975
377.813,0.008,-0.012,-0.978,0.978
377.823,0.008,-0.015,-0.973,0.973
377.833,0.008,-0.013,-0.977,0.977
377.843,0.008,-0.013,-0.975,0.975
377.853,0.008,-0.014,-0.974,0.974
377.863,0.008,-0.012,-0.978,0.978
377.873,0.008,-0.014,-0.975,0.975
377.883,0.008,-0.013,-0.975,0.975
377.893,0.009,-0.013,-0.977,0.977
377.903,0.008,-0.014,-0.974,0.974
377.913,0.008,-0.013,-0.975,0.975
377.923,0.008,-0.014,-0.976,0.976
377.933,0.008,-0.012,-0.978,0.978
377.943,0.007,-0.013,-0.974,0.974
377.953,0.008,-0.013,-0.977,0.977
377.963,0.008,-0.014,-0.972,0.972
377.973,0.009,-0.013,-0.979,0.979
377.983,0.009,-0.014,-0.971,0.971
377.993,0.009,-0.013,-0.978,0.978
378.003,0.008,-0.014,-0.976,0.977
378.013,0.008,-0.014,-0.973,0.973
378.023,0.009,-0.013,-0.977,0.977
378.033,0.007,-0.015,-0.975,0.975
378.043,0.009,-0.014,-0.974,0.975
378.053,0.008,-0.014,-0.978,0.978
378.063,0.008,-0.014,-0.971,0.971
378.073,0.008,-0.013,-0.981,0.981
378.083,0.009,-0.013,-0.971,0.971
378.093,0.009,-0.013,-0.979,0.979
378.103,0.007,-0.015,-0.972,0.972
378.113,0.008,-0.013,-0.974,0.974
378.123,0.009,-0.014,-0.982,0.982
378.133,0.009,-0.013,-0.972,0.972
378.143,0.007,-0.013,-0.972,0.972
378.153,0.008,-0.014,-0.978,0.978
378.163,0.009,-0.014,-0.974,0.974
378.173,0.008,-0.013,-0.975,0.975
378.183,0.009,-0.014,-0.975,0.975
378.193,0.008,-0.013,-0.975,0.975
378.203,0.008,-0.013,-0.976,0.976
378.213,0.008,-0.014,-0.975,0.976
378.223,0.008,-0.013,-0.975,0.975
378.233,0.009,-0.014,-0.976,0.976
378.243,0.008,-0.014,-0.975,0.975
378.253,0.009,-0.014,-0.975,0.975
378.263,0.009,-0.013,-0.977,0.977
378.273,0.009,-0.015,-0.970,0.970
378.283,0.007,-0.014,-0.977,0.977
378.293,0.009,-0.014,-0.976,0.977
378.303,0.008,-0.013,-0.974,0.974
378.313,0.008,-0.013,-0.979,0.980
378.323,0.007,-0.014,-0.969,0.969
378.333,0.008,-0.012,-0.982,0.982
378.343,0.009,-0.014,-0.971,0.971
378.352,0.009,-0.014,-0.973,0.973
378.363,0.008,-0.013,-0.977,0.977
378.373,0.009,-0.014,-0.973,0.973
378.383,0.007,-0.011,-0.972,0.972
378.393,0.009,-0.015,-0.983,0.983
378.403,0.007,-0.015,-0.970,0.970
378.413,0.008,-0.010,-0.979,0.979
378.423,0.009,-0.015,-0.972,0.972
378.432,0.007,-0.016,-0.975,0.976
378.443,0.009,-0.011,-0.981,0.981
378.453,0.008,-0.014,-0.969,0.969
378.463,0.007,-0.013,-0.977,0.977
378.472,0.008,-0.013,-0.978,0.978
378.482,0.009,-0.013,-0.975,0.975
378.493,0.007,-0.013,-0.974,0.974
378.502,0.008,-0.014,-0.975,0.975
378.513,0.008,-0.014,-0.976,0.976
378.523,0.008,-0.014,-0.975,0.975
378.532,0.008,-0.013,-0.973,0.973
378.542,0.009,-0.014,-0.975,0.975
378.552,0.008,-0.014,-0.980,0.980
378.562,0.008,-0.014,-0.971,0.971
378.572,0.008,-0.012,-0.974,0.974
378.582,0.008,-0.014,-0.979,0.979
378.592,0.009,-0.014,-0.971,0.971
378.602,0.009,-0.013,-0.975,0.975
378.612,0.009,-0.014,-0.975,0.975
378.622,0.008,-0.014,-0.978,0.978
378.632,0.008,-0.012,-0.972,0.973
378.642,0.008,-0.014,-0.973,0.973
378.652,0.008,-0.014,-0.982,0.982
378.662,0.007,-0.014,-0.972,0.972
378.672,0.008,-0.011,-0.975,0.975
378.682,0.008,-0.015,-0.978,0.978
378.692,0.009,-0.014,-0.975,0.975
378.702,0.009,-0.012,-0.974,0.975
378.712,0.009,-0.011,-0.978,0.978
378.722,0.007,-0.015,-0.970,0.970
378.732,0.007,-0.012,-0.979,0.980
378.742,0.008,-0.013,-0.973,0.973
378.752,0.008,-0.015,-0.975,0.975
378.762,0.008,-0.014,-0.977,0.977
378.772,0.008,-0.013,-0.974,0.974
378.782,0.008,-0.014,-0.976,0.976
378.792,0.008,-0.014,-0.977,0.977
378.802,0.009,-0.013,-0.971,0.971
378.812,0.008,-0.013,-0.979,0.980
378.822,0.008,-0.015,-0.971,0.971
378.832,0.008,-0.012,-0.978,0.978
378.842,0.008,-0.013,-0.973,0.973
378.852,0.008,-0.015,-0.974,0.974
378.862,0.007,-0.013,-0.979,0.979
378.872,0.007,-0.014,-0.971,0.971
378.882,0.010,-0.012,-0.976,0.977
378.892,0.009,-0.014,-0.974,0.974
378.902,0.009,-0.013,-0.975,0.975
378.912,0.009,-0.012,-0.976,0.976
378.922,0.008,-0.014,-0.975,0.975
378.932,0.009,-0.014,-0.971,0.971
378.942,0.009,-0.013,-0.979,0.979
378.952,0.008,-0.014,-0.972,0.972
378.962,0.007,-0.013,-0.976,0.976
378.972,0.009,-0.013,-0.977,0.977
378.982,0.009,-0.015,-0.972,0.972
378.992,0.008,-0.012,-0.975,0.975
379.002,0.008,-0.013,-0.977,0.977
379.012,0.008,-0.014,-0.970,0.970
